Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.042	1.043	0 ms
Symbolic time: 1.098	1.095	0.003 ms
Numeric time: 1.049	1.049	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.037	1.038	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.054	0.084	0.971 ms
Symbolic time: 1.096	1.09	0.006 ms
Numeric time: 1.04	1.038	0.002 ms
Symbolic time: 1.1	1.094	0.007 ms
Numeric time: 1.038	1.036	0.003 ms
Symbolic time: 1.099	0.24	0.859 ms
Numeric time: 1.041	1.038	0.002 ms
Symbolic time: 1.101	1.095	0.007 ms
Numeric time: 1.056	1.053	0.003 ms
Symbolic time: 1.095	1.089	0.006 ms
Numeric time: 1.043	1.041	0.003 ms
Symbolic time: 1.103	1.097	0.006 ms
Numeric time: 1.044	1.042	0.003 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.035	1.036	0 ms
Symbolic time: 1.1	1.099	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.191	1.191	0 ms
Numeric time: 1.046	1.047	0 ms
Symbolic time: 1.108	1.107	0.001 ms
Numeric time: 1.043	0.121	0.921 ms
Symbolic time: 1.096	1.09	0.006 ms
Numeric time: 1.042	1.04	0.003 ms
Symbolic time: 1.099	1.091	0.006 ms
Numeric time: 1.043	1.041	0.003 ms
Symbolic time: 1.103	1.097	0.007 ms
Numeric time: 1.051	1.048	0.004 ms
Symbolic time: 1.22	1.221	0 ms
Numeric time: 1.047	1.048	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.04	1.041	0 ms
Symbolic time: 1.098	1.099	0 ms
Numeric time: 1.049	1.049	0 ms
Symbolic time: 1.102	1.101	0 ms
Numeric time: 1.042	1.041	0.001 ms
Symbolic time: 1.328	1.329	0 ms
Numeric time: 1.755	0.809	0.945 ms
Symbolic time: 1.148	1.14	0.009 ms
Numeric time: 1.047	1.045	0.003 ms
Symbolic time: 1.201	1.189	0.013 ms
Numeric time: 1.047	1.044	0.003 ms
Symbolic time: 1.384	1.384	0 ms
Numeric time: 1.606	1.605	0.001 ms
Symbolic time: 1.664	1.664	0 ms
Numeric time: 1.671	1.672	0 ms
Symbolic time: 1.729	1.729	0 ms
Numeric time: 1.654	1.651	0.002 ms
Symbolic time: 1.717	1.718	0 ms
Numeric time: 1.659	1.66	0 ms
Symbolic time: 1.726	1.726	0 ms
Numeric time: 1.663	1.663	0 ms
Symbolic time: 1.727	1.727	0 ms
Numeric time: 1.655	1.656	0 ms
Symbolic time: 1.733	1.732	0 ms
Numeric time: 1.652	1.651	0 ms
Symbolic time: 1.597	1.598	0 ms
Numeric time: 1.157	1.155	0.003 ms
Symbolic time: 1.158	1.158	0 ms
Numeric time: 1.669	1.67	0 ms
Symbolic time: 1.298	1.299	0 ms
Numeric time: 1.061	1.062	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.038	0.055	0.982 ms
Symbolic time: 1.105	1.098	0.006 ms
Numeric time: 1.045	1.043	0.003 ms
Symbolic time: 1.106	1.106	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.095	1.096	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.097	1.096	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.104	1.105	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.035	1.035	0 ms
Symbolic time: 1.108	1.108	0 ms
Numeric time: 1.047	0.069	0.977 ms
Symbolic time: 1.103	1.097	0.006 ms
Numeric time: 1.038	1.036	0.002 ms
Symbolic time: 1.114	1.115	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.097	1.098	0 ms
Numeric time: 1.049	1.049	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.044	0.064	0.979 ms
Symbolic time: 1.104	1.097	0.006 ms
Numeric time: 1.049	1.046	0.003 ms
Symbolic time: 1.108	1.108	0 ms
Numeric time: 1.037	1.038	0 ms
Symbolic time: 1.101	1.102	0 ms
Numeric time: 1.049	1.05	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.037	0.06	0.978 ms
Symbolic time: 1.099	1.093	0.007 ms
Numeric time: 1.037	1.034	0.003 ms
Symbolic time: 1.097	1.091	0.006 ms
Numeric time: 1.054	0.131	0.925 ms
Symbolic time: 1.094	1.088	0.006 ms
Numeric time: 1.038	1.036	0.003 ms
Symbolic time: 1.098	1.093	0.006 ms
Numeric time: 1.046	1.044	0.003 ms
Symbolic time: 1.093	1.088	0.006 ms
Numeric time: 1.04	1.038	0.003 ms
Symbolic time: 1.099	1.093	0.006 ms
Numeric time: 1.035	1.033	0.002 ms
Symbolic time: 1.099	0.238	0.861 ms
Numeric time: 1.039	1.037	0.003 ms
Symbolic time: 1.099	1.092	0.006 ms
Numeric time: 1.04	1.038	0.003 ms
Symbolic time: 1.092	1.087	0.006 ms
Numeric time: 1.036	1.034	0.003 ms
Symbolic time: 1.111	1.104	0.007 ms
Numeric time: 1.037	1.035	0.003 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.05	1.051	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.047	1.047	0 ms
Symbolic time: 1.107	1.107	0 ms
Numeric time: 1.036	0.054	0.983 ms
Symbolic time: 1.104	1.098	0.006 ms
Numeric time: 1.039	1.038	0.002 ms
Symbolic time: 1.104	1.105	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.095	1.094	0 ms
Numeric time: 1.045	1.045	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.035	1.034	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.035	1.034	0 ms
Symbolic time: 1.107	1.108	0 ms
Numeric time: 1.041	1.042	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.046	1.047	0 ms
Symbolic time: 1.099	1.1	0 ms
Numeric time: 1.041	0.12	0.922 ms
Symbolic time: 1.101	1.095	0.006 ms
Numeric time: 1.042	1.04	0.003 ms
Symbolic time: 1.096	1.09	0.006 ms
Numeric time: 1.038	1.036	0.002 ms
Symbolic time: 1.094	1.089	0.006 ms
Numeric time: 1.042	1.04	0.003 ms
Symbolic time: 1.098	1.092	0.006 ms
Numeric time: 1.048	1.049	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.039	0.083	0.956 ms
Symbolic time: 1.096	1.091	0.006 ms
Numeric time: 1.063	1.059	0.004 ms
Symbolic time: 1.096	1.091	0.006 ms
Numeric time: 1.04	1.038	0.002 ms
Symbolic time: 1.096	1.091	0.006 ms
Numeric time: 1.043	1.04	0.003 ms
Symbolic time: 1.104	1.103	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.033	1.034	0 ms
Symbolic time: 1.099	1.098	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.095	0.237	0.859 ms
Numeric time: 1.05	1.048	0.003 ms
Symbolic time: 1.096	1.091	0.006 ms
Numeric time: 1.038	0.036	1.002 ms
Symbolic time: 1.098	1.092	0.007 ms
Numeric time: 1.047	1.045	0.003 ms
Symbolic time: 1.096	1.09	0.006 ms
Numeric time: 1.041	1.038	0.002 ms
Symbolic time: 1.107	1.107	0 ms
Numeric time: 1.033	1.034	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.094	1.095	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.112	1.112	0 ms
Numeric time: 1.041	1.042	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.046	1.047	0 ms
Symbolic time: 1.104	1.105	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.099	1.1	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.098	1.099	0 ms
Numeric time: 1.052	0.111	0.941 ms
Symbolic time: 1.104	1.097	0.007 ms
Numeric time: 1.041	1.039	0.002 ms
Symbolic time: 1.1	1.093	0.007 ms
Numeric time: 1.047	0.045	1.003 ms
Symbolic time: 1.098	1.092	0.007 ms
Numeric time: 1.039	1.038	0.003 ms
Symbolic time: 1.099	1.093	0.006 ms
Numeric time: 1.037	1.035	0.003 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.103	1.104	0 ms
Numeric time: 1.041	1.042	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.039	1.038	0 ms
Symbolic time: 1.098	1.099	0 ms
Numeric time: 1.038	1.037	0 ms
Symbolic time: 1.095	0.238	0.858 ms
Numeric time: 1.038	1.036	0.003 ms
Symbolic time: 1.098	1.091	0.006 ms
Numeric time: 1.045	1.042	0.003 ms
Symbolic time: 1.101	1.095	0.006 ms
Numeric time: 1.036	1.034	0.002 ms
Symbolic time: 1.099	1.092	0.006 ms
Numeric time: 1.038	0.036	1.002 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.043	1.043	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.041	1.042	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.115	1.115	0 ms
Numeric time: 1.038	1.04	0 ms
Symbolic time: 1.107	1.107	0 ms
Numeric time: 1.04	1.041	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.048	1.048	0 ms
Symbolic time: 1.098	1.099	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.097	1.096	0.001 ms
Numeric time: 1.046	1.047	0 ms
Symbolic time: 1.105	1.106	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.036	0.067	0.97 ms
Symbolic time: 1.095	1.089	0.006 ms
Numeric time: 1.035	1.033	0.002 ms
Symbolic time: 1.096	1.09	0.006 ms
Numeric time: 1.039	1.037	0.002 ms
Symbolic time: 1.097	1.098	0 ms
Numeric time: 1.053	1.052	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.037	1.038	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.043	0.045	0.998 ms
Symbolic time: 1.106	1.106	0 ms
Numeric time: 1.04	1.041	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.037	1.038	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.105	1.106	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.097	1.098	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.047	1.048	0 ms
Symbolic time: 1.095	1.094	0 ms
Numeric time: 1.049	1.05	0 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.106	1.107	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.099	1.1	0 ms
Numeric time: 1.048	1.049	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.104	1.105	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.059	1.06	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.096	1.097	0 ms
Numeric time: 1.048	1.048	0 ms
Symbolic time: 1.108	1.107	0 ms
Numeric time: 1.034	0.112	0.922 ms
Symbolic time: 1.098	1.092	0.006 ms
Numeric time: 1.037	1.036	0.002 ms
Symbolic time: 1.097	1.091	0.006 ms
Numeric time: 1.042	1.039	0.003 ms
Symbolic time: 1.097	1.09	0.006 ms
Numeric time: 1.036	1.034	0.002 ms
Symbolic time: 1.097	1.091	0.006 ms
Numeric time: 1.039	1.037	0.003 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.045	1.046	0 ms
Symbolic time: 1.099	1.098	0 ms
Numeric time: 1.051	1.051	0 ms
Symbolic time: 1.096	1.097	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.036	1.035	0 ms
Symbolic time: 1.107	1.107	0 ms
Numeric time: 1.045	1.045	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.045	1.046	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.032	1.033	0 ms
Symbolic time: 1.102	1.103	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.034	1.034	0 ms
Symbolic time: 1.098	1.097	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.046	1.046	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.097	1.096	0 ms
Numeric time: 1.036	1.035	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.095	1.096	0 ms
Numeric time: 1.043	1.043	0 ms
Symbolic time: 1.088	1.088	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.04	0.07	0.97 ms
Symbolic time: 1.095	1.09	0.005 ms
Numeric time: 1.06	1.056	0.004 ms
Symbolic time: 1.096	1.09	0.006 ms
Numeric time: 1.043	1.041	0.003 ms
Symbolic time: 1.1	1.099	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.095	1.096	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.097	1.098	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.055	1.055	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.094	1.095	0 ms
Numeric time: 1.045	1.046	0 ms
Symbolic time: 1.11	1.11	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.045	1.046	0 ms
Symbolic time: 1.103	1.102	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.041	1.04	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.092	1.093	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.104	1.103	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.045	1.045	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.103	1.102	0 ms
Numeric time: 1.046	0.059	0.986 ms
Symbolic time: 1.098	1.092	0.006 ms
Numeric time: 1.037	1.036	0.003 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.048	1.048	0 ms
Symbolic time: 1.106	1.106	0 ms
Numeric time: 1.038	1.039	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.037	1.038	0 ms
Symbolic time: 1.103	1.102	0 ms
Numeric time: 1.034	1.035	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.043	1.044	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.038	1.039	0 ms
Symbolic time: 1.091	1.092	0 ms
Numeric time: 1.033	1.033	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.034	0.112	0.922 ms
Symbolic time: 1.096	1.09	0.006 ms
Numeric time: 1.033	1.031	0.002 ms
Symbolic time: 1.094	1.089	0.006 ms
Numeric time: 1.041	1.039	0.002 ms
Symbolic time: 1.094	1.088	0.005 ms
Numeric time: 1.042	1.04	0.002 ms
Symbolic time: 1.098	1.092	0.006 ms
Numeric time: 1.043	1.04	0.002 ms
Symbolic time: 1.104	1.103	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.102	1.101	0 ms
Numeric time: 1.037	0.055	0.984 ms
Symbolic time: 1.102	1.096	0.006 ms
Numeric time: 1.048	1.045	0.003 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.094	1.093	0 ms
Numeric time: 1.051	1.051	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.043	1.043	0 ms
Symbolic time: 1.112	1.111	0 ms
Numeric time: 1.035	1.034	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.107	1.107	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.102	1.103	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.107	1.106	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.053	1.054	0 ms
Symbolic time: 1.1	1.101	0 ms
Numeric time: 1.046	1.046	0 ms
Symbolic time: 1.1	1.099	0 ms
Numeric time: 1.048	1.048	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.043	1.043	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.045	1.045	0 ms
Symbolic time: 1.097	1.098	0 ms
Numeric time: 1.044	1.045	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.046	1.046	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.057	1.058	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.038	1.039	0 ms
Symbolic time: 1.63	1.366	0 ms
Numeric time: 1.193	1.193	0 ms
Symbolic time: 1.108	1.108	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 2.5	2.493	0 ms
Numeric time: 2.774	1.825	0.95 ms
Symbolic time: 2.727	2.727	0 ms
Numeric time: 1.815	1.815	0 ms
Symbolic time: 1.88	1.88	0 ms
Numeric time: 1.813	1.814	0 ms
Symbolic time: 1.883	1.883	0 ms
Numeric time: 1.82	1.805	0.016 ms
Symbolic time: 1.331	0.513	0.818 ms
Numeric time: 1.212	1.2	0.013 ms
Symbolic time: 1.272	1.257	0.016 ms
Numeric time: 1.206	1.207	0 ms
Symbolic time: 1.269	1.269	0 ms
Numeric time: 1.206	1.207	0 ms
Symbolic time: 1.281	1.281	0 ms
Numeric time: 1.172	1.172	0 ms
Symbolic time: 1.097	1.096	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.034	1.034	0 ms
Symbolic time: 1.091	1.091	0 ms
Numeric time: 1.034	0.089	0.945 ms
Symbolic time: 1.105	1.099	0.006 ms
Numeric time: 1.039	1.036	0.002 ms
Symbolic time: 1.102	1.095	0.006 ms
Numeric time: 1.042	1.04	0.003 ms
Symbolic time: 1.095	1.089	0.006 ms
Numeric time: 1.053	1.051	0.003 ms
Symbolic time: 1.103	1.097	0.006 ms
Numeric time: 1.032	1.031	0.002 ms
Symbolic time: 1.093	1.092	0 ms
Numeric time: 1.051	1.052	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.034	1.035	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.045	1.046	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.093	1.092	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.1	1.101	0 ms
Numeric time: 1.035	1.036	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.035	1.036	0 ms
Symbolic time: 1.097	1.096	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.052	0.089	0.963 ms
Symbolic time: 1.099	1.093	0.005 ms
Numeric time: 1.039	1.037	0.002 ms
Symbolic time: 1.094	1.088	0.005 ms
Numeric time: 1.041	1.04	0.002 ms
Symbolic time: 1.099	1.093	0.005 ms
Numeric time: 1.045	1.045	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.094	1.095	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.092	1.092	0 ms
Numeric time: 1.032	1.032	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.046	1.046	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.055	1.055	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.037	1.038	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.034	1.034	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.056	1.056	0 ms
Symbolic time: 1.094	1.095	0 ms
Numeric time: 1.033	0.068	0.966 ms
Symbolic time: 1.094	1.089	0.006 ms
Numeric time: 1.051	1.048	0.002 ms
Symbolic time: 1.093	1.089	0.005 ms
Numeric time: 1.048	1.045	0.003 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.048	1.049	0 ms
Symbolic time: 1.095	1.096	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.094	1.095	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.03	1.031	0 ms
Symbolic time: 1.096	1.094	0.002 ms
Numeric time: 1.035	1.035	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.037	1.036	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.033	1.034	0 ms
Symbolic time: 1.093	1.092	0 ms
Numeric time: 1.046	1.047	0 ms
Symbolic time: 1.093	0.227	0.866 ms
Numeric time: 1.048	1.047	0.002 ms
Symbolic time: 1.105	1.098	0.006 ms
Numeric time: 1.055	1.052	0.003 ms
Symbolic time: 1.094	1.089	0.005 ms
Numeric time: 1.051	1.048	0.003 ms
Symbolic time: 1.091	1.086	0.005 ms
Numeric time: 1.042	1.04	0.002 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.033	1.033	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.053	1.054	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.049	1.049	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.042	1.043	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.103	1.104	0 ms
Numeric time: 1.032	1.032	0 ms
Symbolic time: 1.096	1.095	0 ms
Numeric time: 1.046	1.046	0 ms
Symbolic time: 1.094	1.095	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.096	1.095	0 ms
Numeric time: 1.034	1.034	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.034	0.053	0.982 ms
Symbolic time: 1.095	1.09	0.005 ms
Numeric time: 1.054	1.051	0.003 ms
Symbolic time: 1.099	1.1	0 ms
Numeric time: 1.045	1.046	0 ms
Symbolic time: 1.097	1.096	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.092	1.091	0 ms
Numeric time: 1.034	1.034	0 ms
Symbolic time: 1.11	1.11	0 ms
Numeric time: 1.035	1.036	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.1	1.099	0 ms
Numeric time: 1.049	1.05	0 ms
Symbolic time: 1.092	1.093	0 ms
Numeric time: 1.052	1.052	0 ms
Symbolic time: 1.104	1.103	0 ms
Numeric time: 1.052	1.052	0 ms
Symbolic time: 1.099	1.1	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.05	1.05	0 ms
Symbolic time: 1.096	1.097	0 ms
Numeric time: 1.034	1.034	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.056	1.056	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.035	1.035	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.107	1.108	0 ms
Numeric time: 1.06	1.06	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.051	1.051	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.048	1.048	0 ms
Symbolic time: 1.107	1.107	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.104	0.236	0.868 ms
Numeric time: 1.045	1.043	0.003 ms
Symbolic time: 1.103	1.098	0.006 ms
Numeric time: 1.035	1.033	0.001 ms
Symbolic time: 1.097	1.093	0.005 ms
Numeric time: 1.033	1.031	0.002 ms
Symbolic time: 1.106	1.101	0.006 ms
Numeric time: 1.046	1.043	0.003 ms
Symbolic time: 1.099	1.1	0 ms
Numeric time: 1.04	1.039	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.059	1.059	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.04	1.041	0 ms
